empty,r_init,INC_init,solar_phasing,propagation_cutoff_SMA,SMA,ECC,INC,RAAN,APERI,t_s
38,7080293.855714704,0.18028381589592923,0.17821259986903107,98307676.20359129,97972201.84476517,0.38796722704407915,0.26519200114377295,3.493705822812158,2.8540152239108725,93665963.9827687
39,7341112.024842371,0.18725622961814484,0.07046756507726953,150941018.04152504,148697085.0999348,0.3281769434030305,0.48485109133541443,2.9115082840988267,3.8324572611569745,96877522.89773305
40,7571901.25049728,0.18468206118399652,0.054301950025644447,170089346.3339555,169549008.69294104,0.3247705495275669,0.27121183714314556,3.374077857000949,3.427419206608577,97173070.44733807
41,6902158.865087612,0.20363161825699955,0.353376998788777,197872056.3426552,196849854.29901356,0.28279669011531094,0.4215272331662744,2.6405943355612673,6.073486879915606,104910003.56822255
42,7263339.126595164,0.16520611338505134,1.0286329064462278,53894963.46529474,53829592.90183468,0.2709834964897288,0.43039275706580243,2.604008206835541,2.8987893762704493,81299158.71740039
43,7177101.249880964,0.19064433848975965,0.5448584571452222,78212766.31366351,78118374.41398807,0.39676762928833,0.2169797857625537,2.537506197108228,3.2564338751695168,87649236.72827761
44,7342584.596205196,0.18991449917042286,0.963348096232523,113209209.53517357,112639027.76260042,0.3810239187570882,0.44470220392501253,2.741347067996761,4.334644531908459,94235190.4795436
45,7926746.317261752,0.15821920965489136,1.0180465420346128,134543802.73133343,134175025.3899132,0.2949655686377049,0.5103060254900327,2.8782902018901084,3.2465032011500523,89220150.86311649
46,7941711.266041659,0.19628764837706128,0.7245118409274534,177562689.4403416,176326093.88210317,0.3048863669713022,0.47355249586587145,2.8473926557034104,3.7520866985874264,92114420.710755
47,7304934.353649446,0.1857394556822635,0.6848175218547019,196154738.2270924,195298824.66720513,0.3148661066957308,0.38343386877388774,2.4551094900119166,5.612364908399927,100269454.7962561
48,7001227.7634778125,0.1687800778627523,1.1948740683347456,59712998.9064441,59650300.53660945,0.3150286370390469,0.45239045216520096,3.4374503668848844,3.1169655643931544,86308599.88492237
49,8118714.331155762,0.17425286417724603,1.3457446030487956,89498320.20776978,88844888.5135558,0.3678238366444634,0.47507056527065006,3.191088429048329,2.3372172872152968,84056682.90089919
50,8188998.560369235,0.17783472095120334,1.249227113336298,115477062.20429632,115245826.3814812,0.3485866115433349,0.3673840895990689,3.382560423248167,2.4101443577669284,86311623.73736736
51,8046026.768723602,0.17796106120181415,1.5670231936000683,126824972.50036258,126699556.27190933,0.3362569873150248,0.49886324963228307,3.035933701228943,3.698757187482805,89027619.86304168
52,7416268.071485467,0.18191670909085678,1.4468171975799362,183016831.67806304,182612900.98307016,0.28562606799041174,0.42403196460535614,3.0129302655709487,5.642485233383768,99420224.4805394
53,7017633.578774067,0.17861509177197393,1.3716959860138196,189974899.2241282,185962380.80002072,0.3113729384514674,0.35988079167524484,3.2352291269709736,6.064987171062971,103261585.12520376
54,7669752.098314565,0.2490159682264815,0.26471152326528097,62168166.01343882,61990325.957317375,0.31018173304796987,0.21839046914264196,3.1944148670531702,1.263747331939135,80782169.41472378
55,7988608.034999533,0.21698471315760698,0.3117905846735361,92494528.95656143,92188853.0311719,0.399741138490737,0.4609744332888141,3.064432097474559,1.425710831543024,83946529.75471355
56,7171716.590903294,0.23774643757259611,0.03998647774349255,98799645.37341434,98049875.33122253,0.39768207119886056,0.24604099931459203,2.5980783041557296,3.2710791835818345,91943771.661158
57,6903903.96233882,0.2105164557512062,0.06937866027918574,147038665.72599536,146658796.71264666,0.34658087774735863,0.3870928019094608,2.6009290783627828,5.025483591478377,101741215.45103496
58,7118571.004069952,0.23292976348458205,0.30606896795724875,160554065.51108232,159863368.4995398,0.36657560563198577,0.20975988333169968,3.241237372799052,4.266563806643116,99664033.76230218
59,8005834.649820069,0.23531344842021473,0.24804099594884055,192671687.70096707,190659129.29103044,0.3004852575162352,0.42737605185676825,2.889579904728939,3.2800496425057775,92459859.11257099
60,7485326.694636943,0.2457563392166007,1.12054303362123,56613177.24060414,56462508.52594267,0.27215851098499133,0.3950896499490276,3.40862971395413,1.973839102552961,80130084.84828252
61,7185330.484107289,0.21940970430002876,0.7042101080794283,66920971.059993565,66767019.03758683,0.34949635015555364,0.2534135876027514,2.5860908927317086,3.0455401206773125,84973053.39943612
62,6935807.826306587,0.21665889391633675,0.5600993824440225,97875891.71277604,97751008.78441994,0.41529196033573346,0.4721260602658998,3.015004129336176,4.082110737569474,95595095.44516745
63,7113671.962432121,0.24272410296724725,1.0071125481015546,134216944.78420219,133491168.44188577,0.38476688450489477,0.2398432678889155,3.3044358930793893,4.686111734909223,98551425.35998677
64,7412923.4974361425,0.21182393136079702,0.9191835150905238,181135023.82030323,179182185.29430413,0.3050794839065327,0.4178531615169145,2.8387366118193174,5.2761395517499325,99822379.08993305
65,8089132.315992713,0.2484618501682431,1.1093930191448977,199203659.66228482,192842173.1407397,0.31614863112587677,0.39145812817645603,3.1028476812493038,3.9728552157926593,92644928.66091286
66,6960201.1221383745,0.2276034108361761,1.3018188078501116,62866985.630424075,62562221.77409684,0.33613045072725756,0.49040672570100524,3.004176112958856,3.8612623394417116,87928640.17025279
67,7199406.930114168,0.2519936738985392,1.5091736301463046,84717851.53547113,84585868.27263229,0.38988858473525995,0.26591010444716967,2.664201240305185,4.329787092580717,89517684.49875574
68,8156897.706346871,0.21317558855166768,1.2409652845555854,115137753.85222341,114205940.62677954,0.3531365089435328,0.4076371329630614,3.231156059481026,2.6526076601070523,86829506.25279477
69,7372112.67432923,0.22295029747923834,1.2295823229244518,130718760.65023333,130112041.96234435,0.3839795794093188,0.4357129250932422,2.9993932086213992,4.45868648718198,95006278.24500456
70,6964584.785399293,0.22174321505589928,1.3538437521901026,163298552.08240467,162195502.17348334,0.29450642008769373,0.44129746330125236,2.880974356043961,6.175040942624574,101873817.9984889
71,8073414.50924669,0.23772045441866974,1.5100611882533277,189254744.48366755,183532699.98625833,0.33523614922942396,0.4099623556234807,3.0770630489931885,4.319376890356151,92732120.88629758
72,7449038.005336628,0.2776182209361995,0.21755140720833674,57720255.08088882,57677402.70077196,0.27687541899297646,0.42292767369713585,3.271212354515019,1.403736452490513,81445341.61060081
73,7532848.501187778,0.2973490128450157,0.26344062101199917,74760375.33143924,74341781.36509155,0.3797860342103768,0.3257897636747835,3.322709290712875,1.7197223710321001,85169445.15939772
74,6940357.8110657185,0.2750064106188624,0.2851124993258655,119073862.52278346,118821172.25804982,0.40706460879033035,0.4125970902513303,3.0010578004972093,4.287054026091212,98283993.59138735
75,7004682.176831405,0.26583248740724086,0.005400593632037798,148805945.32443345,148632458.16672808,0.36259363902736125,0.39648696466371386,2.903438640840609,4.639408004083889,101267409.3786229
76,7073856.1898462875,0.29548977781050034,0.21293932098945165,181889846.80875596,179452853.97386578,0.40754398735612996,0.2593659776317552,3.117722796006153,4.670921379915859,100861427.69290687
77,7407088.6370482845,0.2550478471319788,0.2997221529698819,188356896.0627089,186994329.407976,0.3371983862412027,0.3962653233472008,2.9865855027310992,4.5184678733959736,99164312.92236874
78,6890031.832837947,0.2957167739571215,0.43393246216073744,54739383.1573256,54514057.085779935,0.2611205448184106,0.4095935030547395,2.880360747513915,2.961648887969222,85593135.24097896
79,7447685.994366832,0.2848983517071896,1.0175205579424,76488066.76617254,76053894.80936791,0.36736143110740344,0.41184183652614753,3.1713659252685993,2.870666836085033,86424948.96179305
80,7077903.895789574,0.2529423497717417,0.9451021315149902,96695671.66893715,96051932.51866287,0.4138603145813714,0.2757500968624147,3.3702919566609424,3.7802996133043374,93660593.0574381
81,7342152.598900354,0.26948733532181757,0.39549366174732525,152472055.25491893,150708738.69906202,0.3664005260357115,0.40786680928649055,2.840156678127946,4.216743881782001,96957106.78599955
82,6995151.425264666,0.2594759979718449,1.1478021825255567,175826587.5981213,175337799.81235576,0.3170299843720804,0.41518651831961956,2.849407495998758,6.211932638335999,103117096.30009176
83,7324511.904688608,0.26250718964690684,1.052093310278612,198975054.780939,197043720.71319467,0.3169548208572659,0.37594755958314496,2.5743655254629485,5.845236887201786,100196583.96046625
84,7455228.680515908,0.2755884913858393,1.5221658360125365,58892262.03238728,58715836.7488955,0.2942862532407457,0.4016901545872811,3.2966458311859896,2.645495034441295,81231919.15059459
85,7080541.892843302,0.2690747226194441,1.249946835474721,68548839.84416524,68433824.2660035,0.36056395686385956,0.3220536878078936,3.382801702109231,3.4908712445540186,88681573.98052974
86,6921576.524997099,0.27430699815012255,1.1889318779328653,111109425.06897041,110461749.23526661,0.38682671469330715,0.3846933014004573,2.7398690661171794,5.166525586250415,97268369.41934381
87,8063261.290745257,0.2949531086018633,1.5123573842581455,142561561.98739928,142458541.8830897,0.3492268907107692,0.39883319398828804,3.065493992959478,3.6472667733270216,89111982.24773936
88,7562884.368075877,0.26638295914744614,1.5586563893436227,178613462.44415185,177498410.36067036,0.3844601763518132,0.20927314775252426,3.1028726683732475,4.895541393473668,95783093.43033132
89,7331836.238598205,0.2548467297867642,1.5477820447454795,195662393.82102388,195254759.57455817,0.2663525113856445,0.39229671004516764,2.625011085650817,0.009971913065448167,99733931.0665242
90,7757255.349094322,0.31643287632312017,0.31537813026247663,60835075.74065681,60733578.67995658,0.3094070828592396,0.3557023589973802,2.8178488281466287,1.156296358526226,77687495.82573816
91,7051750.789906735,0.29978263225322055,0.2357944027645851,77632896.5667053,77485295.69201805,0.37297370144422676,0.3808969852814274,3.2123804688758506,3.01362319664963,91254455.65476015
92,8075610.813773284,0.30290587876160313,0.25075065344503206,102046204.64216438,101572868.45980705,0.4103853503674819,0.36811765012103354,3.210925100275708,1.1828932676769766,83687163.78910959
93,7538573.868776992,0.318763216652359,0.2062958258688325,125303513.55484778,124397092.7244092,0.3779151273203874,0.3205708489674353,3.1233467473405954,3.0793744294443814,93121947.31463526
94,7067341.995806996,0.32201591871548224,0.16423460915976232,164332947.6249805,163341719.45072836,0.37742400459137604,0.3085602525759128,3.099822381572769,4.605741560388168,100983406.69525865
95,8190068.337519847,0.32130121176370274,0.003320372568944289,197984194.66770992,195897618.8110357,0.29131114748612225,0.27914926548895064,3.014582686683138,2.573983949106396,91519762.21747258
96,7558591.845328658,0.3164606897558588,1.1182633162751094,57951896.73434512,57672075.78028951,0.25815176692171227,0.27801533843736037,3.2521322978187457,1.9373365182282245,79039534.21403635
97,8052680.052590665,0.32195603096481035,0.6051613517199393,84374419.04325233,84148467.24973263,0.3966166799940188,0.37983763001689513,3.1986761653229374,1.270255184022397,81427591.863801
98,8119350.380491332,0.3021555221950336,0.6911202639769057,108033201.36800434,107085393.27672787,0.40401318488756605,0.33659910227751616,3.213006833495307,1.7407659142041583,84823531.25636373
99,7205079.735147532,0.3105427243405385,0.5289444311194276,145729883.4376634,145307835.34704956,0.3862630771501286,0.27541999382339166,2.662348159318001,4.466205425001357,96444450.43876341
100,7000043.753559571,0.32064676227069094,0.5551114655055815,163422857.00867477,160809054.6717589,0.35504103902470213,0.33761189694318106,2.9745906189264675,5.099682119692476,101452148.74288514
101,7787060.044137306,0.3093533516122877,0.9393767491864319,193082720.57950568,191573448.555889,0.35617895303321645,0.31018771134562423,2.6076844730249897,4.5178954823237465,94503332.89521112
102,6904964.213044223,0.2997660088339365,1.2476711442540571,58505456.03312736,58429326.66343216,0.2798850177884576,0.367966884199366,2.794297421201699,4.000296076714081,86866119.94518825
103,8033733.155928797,0.3058680741311144,1.408888504295531,90552733.58137347,90310674.27352011,0.3896840328408684,0.40323507444985096,3.0690187475300665,2.52733106372529,83416090.98720425
104,8122351.269453753,0.31616145040241406,1.543215171037187,110713088.00285651,110046897.40055473,0.3936528629616527,0.3691266508412984,3.113569329545529,2.8642627306954953,85413806.50374353
105,7044431.405312857,0.3129985775045451,1.4117438957809156,153293326.88952813,151837767.10812688,0.3515930929397014,0.28763034278855554,3.083252773060341,5.535710458646664,99810450.82448669
106,7618078.632397799,0.3030524221364307,1.2842904451189554,177543067.9323206,175899750.51934296,0.3872874016727087,0.21492923795464075,2.797057721314503,4.668867564603985,94165119.10520741
107,7476801.205273632,0.3046438745680941,1.41966227997512,195724747.7783098,191447792.2653199,0.3739638630802593,0.30739374122789326,3.017099485563574,5.361465259465035,98430456.10717326
108,8849362.53368403,0.09743261241914453,0.2523973127490917,50414221.13153176,50381041.78378275,0.28312339463568714,0.499884680338029,2.5821562750148925,5.620200695942707,67122806.48405987
109,9351415.29689543,0.0928062129068923,0.27896828334869883,92915539.87411627,92406912.93317592,0.3786049958542767,0.464427970551684,3.4562890977837863,5.216828011296423,74357569.85546657
110,9638344.927553277,0.10645609694588824,0.03935688907724526,106910335.27149266,106665843.07337748,0.3672123279307901,0.2633355977111312,3.7870092412641396,4.478530531875029,73272979.8919158
111,8672444.653426776,0.10930156432808444,0.22142218845919895,140376119.6143586,139414375.88941792,0.33909328977654424,0.325964519897042,2.1889507995835285,1.9651267143048243,83449624.15968692
112,8765226.909939984,0.09820824069595414,0.3549782772812705,157102801.49639693,155866157.061954,0.32109859106559663,0.37119078183821674,2.2148975047362742,2.362794083982415,84902274.71030173
113,8735308.766044827,0.08796801615547258,0.3701432330972816,194016320.20078993,193319670.43407577,0.2938111718247163,0.37923204823338075,2.1420635494334483,3.134413183108667,87475448.38623592
114,10139454.51435738,0.08987829654305543,0.9892172101418613,59578734.01466866,59260027.32841153,0.3082551712501389,0.23073489065455632,2.190068263476222,4.59413035993833,58158270.73466652
115,8291461.706804147,0.10413996367678179,0.5967579097158578,66466760.6863451,66301063.783723354,0.3602184410594165,0.23563288018447626,3.83806835708136,6.020298510385502,75764239.41196975
116,10452993.534778642,0.08983069057289347,0.9509300905291664,124806083.230423,124617694.8384179,0.2955567328489822,0.3753808219282713,2.1902798762976774,6.093488424561775,68459591.9940125
117,9163707.469893672,0.08854826714683037,1.0972941518818797,131767738.26317368,131198915.89769334,0.3249837790160452,0.521474487117571,3.0728741663612835,1.4170055371385921,81213184.78363104
118,9409019.71412934,0.10647744353534136,0.9690362792597446,162124958.96443796,161662461.28093132,0.3234248068710241,0.41895789245090004,3.433988546757503,1.1797727560828883,80747911.06596221
119,9435165.288176965,0.0919984672199309,1.0423871084834309,196624970.8125826,194746179.94871828,0.3617865692772961,0.37853841456082477,3.46801444730877,1.6605159419764544,83002532.36490634
120,10334588.298071131,0.0899763842890876,1.485982428990612,54540601.60659775,54339447.2671817,0.28211333032473845,0.34388878562166003,2.2824231834185813,4.596379520342492,55633490.64019725
121,9893174.625520555,0.1043783006522138,1.2155085442434406,76754702.32764088,76484516.96205619,0.3742520400948844,0.08884975621797571,3.1384403488735746,4.971576352084069,65202422.02916708
122,8553621.27406432,0.10138961412138084,1.5441763050868202,103894364.99347232,102758659.45253615,0.39965607383054913,0.168372157603898,2.146106384393331,2.925478212732312,80620750.6128227
123,10691421.841098424,0.09588336152122343,1.4605684282578104,141366717.1823956,140012908.18852815,0.28323544955371155,0.4548655095792802,2.3690382894727073,0.3493339422351929,69203712.83045544
124,8269188.231017325,0.09330900771156268,1.4280483622649927,163976973.5875715,162616094.8312098,0.31826518945722965,0.3717042222998014,3.5311589034783077,3.57062861195711,90958202.25183205
125,9766033.438076466,0.08967447267932466,1.3973810794026593,188673103.3023817,186349490.2579542,0.3280073943674257,0.1398461864873566,3.655935216931408,0.8911912857447429,78027585.19508377
126,10285993.702483809,0.13000410593126993,0.2988724315079525,61622183.03775809,61526208.87125313,0.3178255927221499,0.3009486032970219,2.3184148057693057,3.754711787356337,58139790.40396099
127,9008230.098940749,0.15619569132173552,0.3296354239881615,86513750.71288092,85908108.92036901,0.3819141994873375,0.5304555208102117,2.8269276679828708,0.11600698160283704,75697489.09438992
128,9323033.08028275,0.13848484713697978,0.11695283047122582,118269230.16804396,117352096.21806823,0.3264640514638721,0.4637123487243918,3.281859247510055,5.963061152684151,77933852.8313233
129,8725092.445121245,0.11114390269509158,0.002003931808715527,137787924.6440596,137192876.1579804,0.34361947557028133,0.35073606376063476,2.2692747506093918,1.6169007467214205,83437126.72710685
130,8233478.170016799,0.14407469527903743,0.005722080224109687,158935069.34654218,158625614.9876799,0.3445669660281989,0.26650643997277274,3.5589861083642154,1.4998190229612864,88788954.94935736
131,10750664.24610324,0.13833999559723084,0.30993474253549275,189923625.43751884,188599758.68334442,0.30091577925480567,0.4156652283471047,2.3639125007433583,6.188907920974473,72107902.14599118
132,9668421.595285835,0.11261846395354258,0.6353575422988857,58336651.21485588,58323062.03607173,0.3300613579044388,0.2532364166219941,3.8528698375597865,3.583227051686694,62488416.142484754
133,9795858.190736776,0.14152848236091262,0.967081856995192,73818049.6098217,73623502.50733152,0.37651053289444114,0.1719636547665299,3.6498616247089135,4.390783415333703,65665644.06636879
134,10073467.682462938,0.12016194268151592,0.4695802596494464,99730638.27583513,98841420.86692834,0.3755778208170717,0.16372755857225743,2.230732084492498,5.362543918964864,67288519.538265
135,9573328.561895447,0.11739574666031755,0.6361053666609193,154027188.00178316,153508777.87090877,0.2966093639425403,0.3387659780776739,3.5544035616524483,0.26327104666026324,79041277.44610243
136,9478871.963970173,0.13839227930994247,0.5928942557698751,173448611.60128742,170310508.02859405,0.31003341922893846,0.39229218859949455,3.432545970944773,0.8473726284893353,81580026.24549785
137,9993824.580408448,0.1456177738153131,0.7607467269506083,192334929.90639767,191137766.9716755,0.3644943558641719,0.13507219933166542,2.4734540746124787,1.0109212850763654,76166778.12762287
138,9082252.898281667,0.1499425559024356,1.3938557545036065,51711124.76679046,51663873.96534896,0.27640514217547674,0.5514752081673503,3.0474030013426,6.114840448163745,65796880.533009805
139,9524366.034321697,0.11368684055346007,1.2885044955572014,81972187.90775263,81216412.26752193,0.3929202412999969,0.35713346121645506,3.676544231682129,5.411339333726509,70168445.82193607
140,10209721.276381575,0.13463027653691112,1.2114920290775721,103557516.1638148,102732902.76781262,0.36757561157370183,0.23216050091025153,2.205890354685641,6.1619448180724845,67456078.2368483
141,8986510.157241363,0.11289016538812867,1.5036978900698235,142877809.96648976,141538908.72111923,0.26320651832748987,0.5005333664141487,2.598062467746372,2.8591518296892606,83618900.59475416
142,10119665.480522547,0.14919743870919233,1.4316463776573434,179466879.24069723,176214300.49127573,0.32718016795878946,0.16946343997966526,2.273219308214247,1.4689839767835888,74641990.13213846
143,8459186.953779716,0.12759051567679913,1.3479866426928333,185377300.8512293,182439098.2442153,0.3062672864938214,0.11960820881595223,3.0870003559277515,3.549091402178498,89279386.06315601
144,8841232.224570783,0.1986996095514969,0.34106385222627783,64588661.167503215,64272265.95747026,0.33957826790164763,0.439830756685802,2.6715594960331153,6.132069317237428,71294851.5324522
145,10067712.316823266,0.15930535809478857,0.07249609961690442,75188991.63448618,75103111.0677848,0.3684233958689433,0.17130157690184625,2.5406898337059314,4.102358174870731,63219588.60416734
146,9087429.406734351,0.19829012303552496,0.21442627629515323,100878119.98913197,100256076.5289256,0.3932817106526413,0.5079123498357219,2.9413236069428015,0.16794403188512644,77474953.11112922
147,8532439.928471606,0.16155366134131713,0.10300276999434634,133037755.8853755,132728607.8776987,0.38858565884517116,0.21000352532814423,2.2879147210267368,1.7193409085215463,82846569.50889039
148,8819695.279674616,0.19232849269733424,0.07487433710953834,158235718.86076438,156708317.8952211,0.3636420772054761,0.365167986454666,2.485057281256964,1.752266089240493,84732593.23015314
149,9911829.853173368,0.19365155054044686,0.3531216210943508,198444726.49655402,197680741.13363147,0.34275057750818244,0.16092391792685867,2.968792550696373,0.5026534025212754,78264587.02961613
150,9322295.58417815,0.19274274553241508,0.8241268072822308,51921126.13326174,51649274.23004618,0.24167564615433876,0.4848986526485251,3.3553942447729392,4.979960978866143,63920672.121586405
151,10464989.104118207,0.19524902299699312,0.5897191871537851,90137186.71537495,89132680.5904169,0.37647296853286016,0.32913307524371554,2.4950137923244835,4.576304751016479,63851667.73844925
152,9000072.303197337,0.1931589803182686,1.0647400593442167,101388002.70764086,100775140.00552402,0.3994300025165477,0.4493271758628367,2.7505922654277244,1.3832426636745103,78813049.15247838
153,10083214.283584086,0.19649935375887104,0.7033416081934679,136781951.47834527,134772994.17301586,0.35757064601650784,0.18352246415030565,2.481161018566246,6.1910338019707565,71985366.76017627
154,10173599.287067043,0.1965754852090019,1.1466917142657072,168891284.53813103,167712871.78713116,0.3362314720324128,0.2078664984439122,2.4017688146333893,0.9012269833613307,73927977.42318404
155,10411346.416270526,0.17237089645349166,0.7468703907644757,197043996.5238861,196448358.7329963,0.32091928164407096,0.2996563900906941,2.237139652602775,0.8724114574237477,73910250.94699338
156,8626562.385475295,0.16165349299533666,1.2408722501401865,60104996.735358804,59891657.259268254,0.31772802245299375,0.2824839041473587,2.416865468463609,1.0289482118494728,70633835.12812191
157,9999907.02568608,0.18589455373874733,1.4226170356608048,75244951.69695367,74996859.27117611,0.36228963704537603,0.1524619773262602,2.8349585470011145,5.360237160496359,64038342.706728645
158,8874542.71500656,0.1686253638110038,1.4832224936160627,111069479.98947693,109470461.89373769,0.379440235678571,0.4242434068463347,2.5326400918731147,2.123666431382381,79921705.33136916
159,9916353.914388621,0.19863368255047467,1.2127492415418302,134278243.38773593,134220736.69856793,0.34947090275529963,0.1644656940343745,3.037112035058037,0.26124367519115527,73468575.22255844
