,r_init,INC_init,solar_phasing,propagation_cutoff_SMA,SMA,ECC,INC,RAAN,APERI,t_s
77,7196764.244269068,0.261488176061037,0.001566534769645396,189666399.42883354,182144629.85821187,0.5296644474081124,0.2201144402459883,2.4506383039617226,2.1280811163892226,51997261.6190511
78,7388945.50435317,0.2890567141567605,1.0159547287044877,61014414.81274806,60824755.84207104,0.4668506099888268,0.4387872677207557,2.65272097421921,0.19296482980930932,41762081.8482528
79,7051764.123136225,0.27700371493691966,0.7669944852709771,94355233.1019777,93743691.3498642,0.37449717341651695,0.27605700324625415,3.1481076984421774,0.8776706191497397,48078632.79535053
80,7824549.352181159,0.28162994063448255,0.44892993177162016,98172866.68786784,97190619.9897023,0.34072722729277005,0.4065797790610755,2.955053933014019,6.119195985812508,43843181.18913568
81,7033861.247744014,0.2756334549011739,0.5929207758651831,134558818.12540066,134308415.715432,0.3886265827704567,0.25850987978887785,3.1083728618711923,1.5951393330952717,50736736.30036314
82,7587770.179501863,0.29572568060854487,1.0041036489674358,173735822.55637845,168596380.11844125,0.4327269281792612,0.3971805212365082,2.7167009850126265,2.0453170022317693,48537969.45595839
83,7935392.394923637,0.2908655049679653,0.4537244567926732,195954268.58812526,185899158.5820181,0.4473744560658345,0.34503024701159185,2.986701047433522,1.1779197394779293,47790537.20065633
84,7142509.105088025,0.28695012220721555,1.2185748086107744,56579785.31962393,56063599.61368713,0.5151946574860975,0.28224260729174316,2.9283122403338364,0.28512385511616156,42737113.09828218
85,7234459.87350926,0.29609172792167276,1.5647862921353144,66418498.7714378,65851198.03470346,0.47663691138922815,0.310968075741196,2.7148852431858526,0.893675949802327,43212072.80281755
86,7448066.0188301485,0.25559871121519595,1.5500082070896049,103278732.01900351,100542069.66263792,0.36601018536340973,0.3891693571862529,2.6222680632115134,1.7364598014763593,45975557.498730086
87,7711547.160284729,0.26874258606380386,1.315194596743282,127576848.87783378,127436597.6318629,0.3920086480581785,0.4317431193388313,2.9404659941028455,1.570603004394628,46499733.96097746
88,7938201.143942239,0.2629844964324628,1.400609047661922,158404617.3539492,156608044.27126545,0.4478743994323474,0.36065214338288365,3.0893341094644424,1.8254667106675666,47209860.8738343
89,7331004.513111747,0.2929947027998673,1.4569709960302974,189000265.89709538,185967933.17232522,0.476402105410656,0.34312618452522736,2.399119968445664,3.2961661221688257,50108578.829339534
90,7669634.702081356,0.3113848723739599,0.012191274451254352,63385178.429936364,63295123.12469176,0.4943809974708456,0.4030995053423992,2.9606692794663303,4.828947042347625,40828299.34864399
91,7710115.13166102,0.32140112258404835,0.33598007895956894,67195346.11836286,66248515.045918934,0.459255228726034,0.4013137870352019,2.9107402396728417,5.277244335750132,41215493.2105023
92,7240094.746266415,0.3093315251770478,0.28715534405593457,102346420.19847068,101153484.37462221,0.360938305924386,0.30914280035006664,2.6072204511556567,0.8611214433887411,47137606.89639596
93,7489168.627852517,0.30360245392416546,0.13558816799191123,129025970.8535656,126512746.646319,0.35266388233182683,0.40514901940640213,2.6233859903113395,0.9206263039530251,47152676.7210155
94,6979312.079084522,0.3124502015915286,0.01935737634475416,181186292.97866294,178093481.70009676,0.46302975272741737,0.27795661602158445,2.9819809396835364,1.736072929929676,52668764.755072065
95,7551996.025527179,0.3124248308195024,0.1305243579973445,196749039.08273375,189585198.4436768,0.4797516416899953,0.3879244100526775,2.6959898441097048,1.4352668395797055,49227921.90475553
96,7564797.455707759,0.30448074556791016,0.7322635704756484,58275683.21684116,57794666.81126409,0.45870324672644225,0.4586341702788939,2.7879351732550766,5.67662529763638,40399272.54076676
97,7602725.901812958,0.30964797168216257,0.7003305179882432,69380933.59627034,68976400.86301605,0.4095190102715631,0.4527727335574162,2.8168808660504685,5.934379938019091,41762883.02516199
98,7272163.510127816,0.3035415313295322,1.0108821277608167,105021191.96452641,102266004.23180689,0.3945548612050002,0.30457093276006386,2.6214555272283304,1.4779511242931875,47000209.01837976
99,7295010.774070048,0.3179343413869151,1.0645232084955483,136624345.47257856,136309853.86571032,0.37919708706244887,0.30621998674877027,2.5502423722727587,2.1564704888354127,48736137.10153031
100,8030935.032808086,0.30009279478433604,0.8953009134592329,157219810.59289283,155193943.94646153,0.42084354732007945,0.32667973183507765,3.0759385995421806,1.2638104173368094,46778367.75601901
101,7706885.1728695575,0.3070623242488219,0.8769756465495708,185281020.54339805,180512672.14867604,0.442838445129717,0.3862097657263265,2.8436600097021723,1.8032432961562728,48195796.351916194
102,8158668.920882114,0.3125104199739399,1.4376519265124907,51736680.28628404,51596962.276461974,0.5215481677200519,0.32753093936275546,3.093438090923452,5.632158192434324,37866525.52634188
103,7986113.952042854,0.3128307111860431,1.4471114074324016,93012354.8311129,92535924.64670196,0.3614672645542628,0.36631785850116094,3.115397369825079,0.6388976241330269,43450818.893953755
104,7646127.315089802,0.3206576177695537,1.2364952888206286,119975277.97439101,116653882.59042272,0.37851781923437305,0.4106583828711485,2.9079743142777184,1.3788681380534595,46220902.65134592
105,7696708.14467709,0.31072543324487883,1.4831280475857522,134431115.874653,134230301.48156816,0.4026002358693499,0.3892424966783053,2.9289413088384415,1.8449986369541218,46763010.774753496
106,7232122.701849089,0.3130012968412164,1.209761090319699,156623058.1604252,151951476.28580257,0.4262399935705946,0.2713788659388575,2.4999451493588447,2.719101745224088,49847664.80331707
107,7878744.472357926,0.3126604858780748,1.2881646901385113,193823138.05098638,192304270.29058746,0.4562451142646865,0.34665218160915495,2.9186694107038296,2.2083697356003453,48328138.24290906
108,9718399.238745434,0.08832874542394821,0.019691029471656494,51376943.615217455,51173757.96012734,0.3755935247154069,0.654628587350601,2.768958463354621,3.062736385362506,30396829.21996198
109,9686957.666181598,0.09505161096042283,0.340654928452766,74652760.36776385,74438459.76965329,0.3714054353511498,0.5941381363266417,2.7955233894903166,4.29274013449596,33981637.50791058
110,10145928.254592748,0.09067023184881022,0.007154962558904579,115188253.5070386,112909867.20304401,0.3838565735799626,0.57514726478484,3.021579396377526,4.445754564931012,35651261.59789376
111,10785585.8026099,0.11057542178119392,0.24503266862832604,135002229.75925046,129788478.54061069,0.40198102493078647,0.49592082404360555,3.2636711995034737,4.281049030530722,34571395.54896587
112,9670008.275108073,0.11057540964044806,0.3619300012637262,159384442.69705144,158458058.36134744,0.4009374934287995,0.5255267419088314,2.560882079051518,6.251530505774318,39607980.889367476
113,9425292.321566455,0.09926282043245156,0.35565631736697656,196047329.97338402,189990306.0075944,0.45931492637864296,0.5031276816370812,2.37808291179437,0.5408639555248964,41290601.09055796
114,8995447.59644728,0.10204308019511797,0.6102517060182986,60888132.8233479,60732186.034672365,0.4158057395809175,0.34816076541974383,2.1444376963334633,5.0457436225913845,34753074.22405097
115,9673093.051256822,0.0894880299928593,0.7201004081271761,91513436.88362035,89490680.50371689,0.3341055883690568,0.5436275428485339,2.710773772045648,5.125333060742403,35930794.279138654
116,10468981.893042028,0.11075740439151315,0.4082331803094228,110570901.1917341,109735054.32274039,0.3893069456941362,0.5403809733163261,3.1795432312188145,4.40770203995867,34253854.086751774
117,9319593.236548677,0.09808725901017024,0.8213012860364471,145372391.9509596,142835654.47543338,0.3707590536061755,0.47168906728293947,2.3133023678578932,0.7761363148110046,40223619.907310486
118,9098919.698904686,0.0963776063468536,0.7869794085374755,157318657.1037419,154249774.4529518,0.42316622436531415,0.3919126931502611,2.1360675789907573,1.1230925709821933,41343074.2422101
119,9533975.024137948,0.09595270719145517,0.5043379557333669,194651145.42723793,191919651.16006836,0.4604040447000085,0.524641168010768,2.4602948240179385,0.5642968616461118,41076534.35484919
120,9410265.183360843,0.10279917660716956,1.3270327502678017,63360496.065366626,62606962.07132242,0.36545883678100016,0.501019104041112,2.457720256255781,5.252023897935819,33839389.248824865
121,9092786.394226741,0.10549625808998177,1.3521277215655305,75081160.17995195,74445256.05399603,0.3371078236504468,0.4182895151147031,2.148877857710233,0.027540994381714007,36409771.379733615
122,9559639.588735428,0.10246596372010722,1.5024063925271092,95539035.26649185,93779820.26468939,0.2835780513862616,0.5347161828340335,2.524843487575247,0.22968392596223947,36790925.88946223
123,8923581.83943423,0.10738568264125767,1.3450257118061253,133969979.96158455,133613525.019139,0.3947907850327802,0.2830350584029626,2.032083518996229,1.6680640146669323,41575805.24071754
124,8818851.280455654,0.09799193739446202,1.4368379121588475,155659150.0474614,151689548.4384302,0.4104332358868051,0.223411070660926,1.915603984937199,2.1806178048816833,42740721.69929971
125,9743913.625599658,0.0893002106320684,1.2031637088579223,196573004.9806913,192925177.6557978,0.4771676009645528,0.5451622650918166,2.641500649093919,1.0402765333701471,41001242.31799224
126,8902160.945638025,0.13192894009119727,0.10572912917282956,52675986.56608911,52145517.24605998,0.5168345652053195,0.2974499726694316,2.277948579701902,4.256899132496926,33846448.26837863
127,8654629.22667494,0.15337049574782236,0.25336785741991746,68070569.13101366,67164123.05436726,0.3934204999349856,0.13324405173547332,2.603095872523004,5.0809229674370915,38861116.678867504
128,8396050.335054569,0.12033450361669813,0.15055956840144977,118981842.10175626,118140087.29470642,0.35006251509917613,0.185064895846028,3.532742119666901,5.727792227916759,44363212.86529016
129,8278937.964632833,0.1427184425793944,0.3722702575243983,131022140.89526868,127905460.44292237,0.3294063194428069,0.2440206445753323,3.4248107195199666,6.168766427898161,45082210.45298867
130,10778433.501653194,0.13987546625295658,0.05543311592046678,160791294.66483685,157405954.52856758,0.4494882652994422,0.46282705802606244,3.2171711562577787,4.431321224335299,35908989.414460346
131,9300428.526177142,0.1353594353476065,0.37781595027269443,187041935.45720083,183188174.64412454,0.45113071840417823,0.4406379071891378,2.3030116131836986,0.6921108460817189,41537495.16566136
132,9176386.915224906,0.12731841820100473,1.0720575318366452,50575247.10866436,50450876.24323432,0.47790840827572495,0.41995585328137897,2.3479772841007094,4.851830427441415,32468271.322360974
133,9808997.02590531,0.13294180814852727,0.6229817695793272,76737733.08810744,76608039.75751927,0.3853680114560277,0.5591686894765873,2.8832920476203885,4.405287635830185,33807832.55440976
134,10812313.582723295,0.15583287980464466,0.8131677600714584,118646812.26892453,115807589.82962038,0.4199638332489714,0.4694095723220573,3.2883714342741643,4.539241055883776,33862101.44264667
135,8317322.324389536,0.14801706163366038,0.5960972868238046,145543790.4569458,142995822.26151556,0.3645999949814141,0.2350232283937558,3.431239232310358,0.4522838855976789,45937474.41111396
136,8790467.675190244,0.1394588144753493,0.5247998368737095,183066431.50256455,176203599.4203372,0.4594227721454622,0.19523417322357833,2.090244103945624,1.426099615226933,44047418.95435032
137,8672944.861125655,0.1161427640835602,0.9744139630424239,196151338.12088096,191136213.9957361,0.4912890089648851,0.10689993503974289,2.321082443311636,2.130333884573691,46183498.25796736
138,9127921.429912386,0.13528303544076353,1.5008350476239583,57051631.77641404,56763907.2962811,0.4266027164813715,0.42129428789572754,2.2270066952945964,5.69445322555877,33897317.74154985
139,10685677.4015894,0.11336059875086757,1.3442998563840054,77728937.86262293,76288862.5257133,0.39118844394008345,0.5452178321385804,3.3519358680318856,4.211788146266555,31261371.84142998
140,9939913.656758364,0.14368440376843739,1.2389496319341022,98960097.11925916,98347995.98637801,0.3109574100646459,0.511118736210074,2.8099273131248186,5.636060957989742,35991448.22900781
141,9501322.713292573,0.11503711629050639,1.4682627514936386,147053372.44648996,144116849.55125055,0.4273886850155539,0.4987865031409273,2.477903186444717,1.2113346208787188,39744411.25398275
142,10411734.492797649,0.12344530176492298,1.252825098376876,155200184.44873956,154793474.44586167,0.41712409352758045,0.5169426742898244,2.9990779379316836,6.15889346760407,37175684.230605826
143,9032023.936810445,0.11317325547044119,1.2773211090432177,190896221.54955134,189748710.04958087,0.4608504494777744,0.3254683633553809,2.0250167759024476,2.065140192047584,42799710.9156661
144,9358559.703632794,0.1761743228712096,0.22465646232798708,60035450.55201674,59132840.92662519,0.46130042963989415,0.4955482642095452,2.6332964078798047,3.9376640438909747,33257709.20677039
145,8192880.139287873,0.18128344325399548,0.14101302100347562,68338311.89175132,68300111.43981273,0.4752453153966538,0.30452262740917435,3.533124192960172,4.25952344389934,40107095.2128962
146,8777130.826869197,0.20436542584308703,0.22874701519303187,116643948.0134085,112314739.0250516,0.34142921380776187,0.2153000422679556,2.291004749652079,0.07239922359085725,41571727.578934655
147,8312002.396937996,0.20122611032240853,0.10369870618068971,141858490.77413464,138479145.78066728,0.34058754126338653,0.2256670370896756,3.224329067365267,6.1688309524700315,45341979.018452704
148,10618592.605178306,0.15897485108538711,0.02309405207897322,183669386.2384659,178764557.434299,0.48094867170578237,0.44737446530954805,3.086295600052119,4.7786812000801895,37130347.68885325
149,8931002.907172285,0.18608118002254725,0.2920398611271736,199104589.4070637,194085516.6111504,0.4614506289770024,0.2720910835740515,2.166547317747452,1.0804960796615735,43596736.10830119
150,9505542.029087676,0.19456257854767472,0.4163929329806365,59711760.05204173,59387199.33142675,0.45138702058402147,0.5125749102111993,2.737540928649447,3.9361532698563377,32740302.94398774
151,10479244.268252011,0.17489575887322237,0.7826814315304815,75156817.05386049,75055853.8849687,0.3787238741839137,0.5372881667442193,3.1890523021693555,3.8888428636115373,31467691.92861052
152,8428402.133955741,0.19359365429917713,1.0654413425634357,97622199.04457109,96126015.17410803,0.31995901715083946,0.20308479671814061,3.2197253144501956,0.17110505459262118,43169470.399908274
153,8228700.525577799,0.18794435803949527,0.9596330964077915,153382682.91108048,149872626.99022833,0.39502571734566205,0.28034496711587004,3.331070327208013,1.0911332481327733,46756863.428234965
154,9341538.97008739,0.1862114487583743,0.7891157612144138,180328457.32208392,179919758.8034385,0.4556252516783176,0.414551297537381,2.380848850405604,0.9892965401346603,41575005.53978721
155,8391486.528074304,0.18229495826617045,0.7740407953174413,197326744.13722444,195868183.4372461,0.4955705603313767,0.19151034397900168,3.2495569208585744,1.318142927999932,47893730.602127954
156,9993870.375735229,0.19294256839863216,1.4453254988058881,61545605.675426066,61015196.10950505,0.44913481844781394,0.5109071807924709,3.0013016158156356,4.433036654835785,31494743.777873807
157,8365037.723977799,0.16718013847544005,1.2447423436759555,92807189.55628853,92504318.5482746,0.31421503662730804,0.22581493857702556,3.371097787380205,0.16845455892694777,43138917.674648404
158,10416110.410064815,0.18104202963164095,1.500393041413709,116872487.24163964,114056865.50989085,0.343128472645918,0.46456324161634754,3.0308316174681327,5.682716095784055,35412920.95315647
